datetime,6001,6002,6003,6004,6005,6006,6007,6008,6010,6011,6012,6013,6014,6015,6016,6017,6019,6020,6021,6022,6023,6024,6025,6026,6027,6028,6040
5/1/2014 0:00,70,59,76,59,58,71,69,58,54,55,64,58,57,111,70,84,77,84,57,83,81,72,64,81,127,72,72
5/1/2014 1:00,75,96,92,62,72,81,63,51,51,52,85,62,58,122,66,73,82,91,59,72,80,12,75,88,115,89,74
5/1/2014 2:00,83,126,89,58,75,91,54,65,66,53,85,71,64,120,66,88,77,82,67,67,80,15,86,98,109,89,78
5/1/2014 3:00,93,143,89,62,69,83,57,74,73,59,85,60,70,109,70,99,70,78,68,67,81,15,97,117,115,109,81
5/1/2014 4:00,93,128,109,74,73,75,65,73,82,68,82,79,79,144,78,97,74,67,76,90,74,15,79,109,129,130,86
5/1/2014 5:00,103,121,130,78,78,87,70,82,77,72,89,80,69,152,82,93,79,81,88,98,88,17,72,89,120,108,89
5/1/2014 6:00,96,129,108,80,93,96,80,74,90,74,100,85,77,122,81,95,93,97,115,105,93,22,84,137,110,123,95
5/1/2014 7:00,109,140,123,95,99,89,97,87,107,76,110,99,85,111,89,105,103,103,132,115,117,20,98,103,123,135,103
5/1/2014 8:00,110,151,135,108,106,107,117,102,108,88,128,119,97,110,118,111,109,117,137,127,133,21,119,115,135,163,115
5/1/2014 9:00,123,167,163,107,115,125,124,104,123,93,147,120,111,114,157,116,53,116,123,128,133,20,127,157,160,163,123
5/1/2014 10:00,121,146,163,110,120,118,112,110,121,99,144,123,120,127,148,118,43,107,108,127,141,13,129,124,180,163,121
5/1/2014 11:00,118,112,163,117,119,122,101,116,118,105,141,116,115,126,140,118,110,121,93,126,138,11,112,108,169,129,118
5/1/2014 12:00,102,95,129,109,91,118,85,88,102,101,119,115,101,105,141,120,94,105,74,108,114,10,90,86,140,119,102
5/1/2014 13:00,89,79,119,93,72,111,79,72,89,86,91,80,76,116,132,111,83,77,71,93,109,12,71,70,133,91,89
5/1/2014 14:00,82,67,91,71,71,108,83,60,82,77,71,71,73,116,120,102,77,78,79,84,113,7,79,62,134,73,82
5/1/2014 15:00,76,69,73,58,65,102,83,59,55,69,66,61,68,116,129,96,83,66,72,93,83,8,65,65,122,73,76
5/1/2014 16:00,76,68,74,50,63,89,84,48,55,60,66,54,62,114,148,101,97,94,68,90,74,11,75,64,123,77,76
5/1/2014 17:00,71,60,77,51,63,74,74,51,50,59,61,53,63,107,127,92,90,99,61,74,70,9,69,53,122,78,71
5/1/2014 18:00,72,68,78,44,72,71,79,51,46,59,48,56,62,101,116,73,109,98,61,77,74,8,71,61,128,79,72
5/1/2014 19:00,76,73,79,45,76,72,85,58,55,57,46,53,66,105,132,82,122,114,67,84,69,12,72,62,129,83,76
5/1/2014 20:00,79,73,83,51,79,68,87,64,60,61,55,50,62,104,149,81,115,120,71,91,68,11,72,79,127,92,79
5/1/2014 21:00,85,76,92,58,85,76,87,63,61,63,51,48,68,88,223,80,101,109,74,93,80,9,79,76,207,86,85
5/1/2014 22:00,77,80,86,47,86,94,93,67,56,61,56,55,77,72,143,79,101,110,85,106,95,18,89,94,222,83,86
